Title,Description,Link
Verstappen beats Hamilton to United States GP victory as Red Bull secure an emotional constructors’ title win, Max Verstappen emerged victorious at the end of an action-packed United States Grand Prix overhauling Lewis Hamilton in the closing laps while his Red...1 day ago, https://www.formula1.com/en/latest/article.verstappen-beats-hamilton-to-united-states-gp-victory-as-red-bull-secure-an.A7jmiEqb29YaZGQ6DDyAM.html
Ed Sheeran trades the stage for the Texas tarmac as he watches the US Formula 1 in Austin, Ed Sheeran traded playing his hit pop songs for a day on the Texas tarmac as he enjoyed being shown around the Formula One pits by Geri Horner's Red Bull...1 day ago, https://www.dailymail.co.uk/tvshowbiz/article-11346561/Ed-Sheeran-trades-stage-Texas-tarmac-watches-Formula-1-Austin.html
F1 2022 United States Grand Prix: Max Verstappen equals Schumacher record Daniel Ricciardo result | news.com.au ..., Max Verstappen has won the US Grand Prix as he equalled a record held by Michael Schumacher and Red Bull claimed another title. Matthew Sullivan.1 day ago, https://www.news.com.au/sport/motorsport/formula-one/formula-1-united-states-grand-prix-live-updates/live-coverage/6f411d70a3b4135b4f2ecf7d8414c5cf
Stroll: I gave Alonso "plenty of room" in United States GP crash, Aston Martin Formula 1 driver Lance Stroll says he gave Fernando Alonso 'plenty of room' as the pair collided in Sunday's United States Grand Prix.1 day ago, https://www.autosport.com/f1/news/stroll-gave-alonso-plenty-of-room-during-austin-f1-crash/10389368/
DRIVER OF THE DAY: Vettel's hard-charging Texan drive gets your vote, Yet again the four-time world champion showed that looming retirement has done nothing to blunt his race craft as he came back from a disastrous pit stop...1 day ago, https://www.formula1.com/en/latest/article.driver-of-the-day-vettels-hard-charging-texan-drive-gets-your-vote.1Fm92Ea5FrjRritoBqCqgX.html
Motorsport: Formula One icon's mortifying snub from Brad Pitt, Formula 1 legend Martin Brundle has delivered another iconic grid walk at the United States Grand Prix including a mortifying moment with Brad Pitt.1 day ago, https://www.nzherald.co.nz/sport/motorsport-formula-one-icons-mortifying-snub-from-brad-pitt/AHVNY46ZBRBR2DBHVWKPZFFYLE/
Pole-sitter Sainz says he 'paid the price again' after suffering sixth DNF of the season in United States Grand Prix start ..., Carlos Sainz said it was “frustrating and disappointing” to suffer his sixth DNF of the season as he was tapped into a spin and out of the 2022 United...1 day ago, https://www.formula1.com/en/latest/article.pole-sitter-sainz-says-he-paid-the-price-again-after-suffering-sixth-dnf-of.5VLmsRdH7c3d3FZM6rO2jZ.html
Red Bull claims first F1 constructors' title since 2013 dedicates it to Dietrich Mateschitz, Red Bull has clinched its first Formula One constructors' championship since 2013 one day after the death of company co-founder and owner Dietrich...1 day ago, https://www.espn.com/f1/story/_/id/34861450/red-bull-claims-first-f1-constructors-title-2013-dedicates-dietrich-mateschitz
Results: Formula 1 United States Grand Prix, Pos Num Driver Team Laps/Diff. 1 1 Max Verstappen Red Bull Racing 56. 2 44 Lewis Hamilton Mercedes-AMG F1 Team +5.023s.1 day ago, https://www.speedcafe.com/2022/10/24/results-formula-1-united-states-grand-prix/
United States GP: Verstappen passes Hamilton for 13th win of 2022, Max Verstappen overcame a botched pitstop to hunt down and defeat Mercedes' Lewis Hamilton late on in Formula 1's 2022 US Grand Prix sealing Red Bull's...1 day ago, https://www.motorsport.com/f1/news/united-states-gp-verstappen-passes-hamilton-for-13th-win-of-f1-2022/10389337/
Verstappen passes Hamilton to win US GP and equal F1 win record, Max Verstappen claimed a record-equalling 13th win in a single Formula 1 season in a United States GP that was almost Mercedes' first win.1 day ago, https://the-race.com/formula-1/verstappen-passes-hamilton-late-on-to-win-tense-f1-us-gp/
Max Verstappen wins US Grand Prix as Formula One revels in new home, Max Verstappen won the 2022 US Grand Prix on a weekend when nearly half a million F1 fans attended the Circuit of The Americas in Austin. The US is proving...1 day ago, https://www.dw.com/en/max-verstappen-wins-us-grand-prix-as-formula-one-revels-in-new-home/a-63533061
F1 icon grabbed after Brad Pitt snub, Formula 1 legend Martin Brundle has delivered another iconic grid walk at the United States Grand Prix including a mortifying moment with Brad Pitt.1 day ago, https://www.news.com.au/sport/motorsport/formula-one/someones-grabbing-hold-of-me-f1-icons-mortifying-snub-from-brad-pitt/news-story/6b06f2c78e04ecd7536ea41bf0d6a59e
AUS expects record-breaking travel: Tips on navigating the Austin airport after Formula 1, Austin-Bergstrom International Airport announced it expected to break a new record for the single-busiest day of travel for departing passengers Monday...1 day ago, https://www.kxan.com/sports/f1-austin/aus-expects-record-breaking-travel-tips-on-navigating-the-austin-airport-after-formula-1/
From Brad Pitt Ben Stiller to Shaq: F1 race in Austin brings out the celebrities, Brad Pitt visits the paddock during the Formula 1 United States Grand Prix at Circuit of The Americas on October 22 2022 in Austin Texas.1 day ago, https://www.expressnews.com/sports/article/Photos-celebrities-F1-race-Austin-17528598.php
Ed Sheeran Shaquille O'Neal Brad Pitt and Apple CEO Tim Cook lead the star names at US Grand Prix, The stars were out in force in Austin Texas on Sunday afternoon as thousands of Formula One fans descended on the Circuit of the Americas for a high-octane...1 day ago, https://www.dailymail.co.uk/sport/formulaone/article-11346291/Ed-Sheeran-Shaquille-ONeal-Brad-Pitt-Apple-CEO-Tim-Cook-lead-star-names-Grand-Prix.html
F1 qualifying results: Starting grid for 2022 United States Grand Prix as Sainz takes pole position in Austin, Newly crowned back-to-back world champion Max Verstappen arrives in Austin Texas looking to make F1 history this weekend. Follow all action as qualifying...1 day ago, https://www.sportingnews.com/us/formula-1/news/f1-qualifying-live-2022-united-states-grand-prix/iltsumaklblvi3udv8ge9syu
United States Grand Prix: US GP: Time penalty sees Fernando Alonso lose points finish after successful Haas protest, Relive all the action as Max Verstappen fought off Lewis Hamilton to win the US GP and secure the Constructors Championship for Red Bull.1 day ago, https://www.skysports.com/f1/live-blog
Dietrich Mateschitz: Red Bull punishment for breaking F1 rules delayed after co-owner death, Red Bull's punishment for breaking Formula 1's financial rules is on hold following the death of the team's co-owner Dietrich Mateschitz.1 day ago, https://www.bbc.co.uk/sport/formula1/63367847
Formula 1 picks odds race time: Surprising 2022 United States Grand Prix predictions F1 bets from top model, SportsLine's model analyzes Max Verstappen and the rest of the field's chances at the F1 Aramco US GP 2022 race at Circuit of the Americas.1 day ago, https://www.cbssports.com/motor-sports/news/formula-1-picks-odds-race-time-surprising-2022-united-states-grand-prix-predictions-f1-bets-from-top-model/
Red Bull and FIA suspend talks over Formula 1 cost cap breach after Dietrich Mateschitz's death, Red Bull's talks with the FIA about their cost cap breach have been put on hold following the death of the team's owner Dietrich Mateschitz.1 day ago, https://www.skysports.com/f1/news/12433/12728482/red-bull-and-fia-suspend-talks-over-cost-cap-breach-after-dietrich-mateschitzs-death
Leclerc and Alonso receive grid penalties at COTA, Charles Leclerc and Fernando Alonso have taken new engine components and will therefore drop down on the grid for the 2022 United States Grand Prix.1 day ago, https://www.formula1.com/en/latest/article.leclerc-and-alonso-set-for-grid-penalties-at-cota.55i240pvC1i0xRLLkYAGao.html
Red Bull-FIA talks on F1 cost cap breach agreement put on hold, Talks between Red Bull and the FIA over a Formula 1 cost cap breach agreement have been put on hold following the death of Red Bull founder Dietrich...1 day ago, https://www.autosport.com/f1/news/red-bull-fia-talks-on-f1-cost-cap-breach-agreement-put-on-hold/10389193/
Mercedes may modify new F1 wing to avoid "falling foul" of FIA, The Mercedes Formula 1 admits that it may avoid 'falling foul' of the FIA stewards by modifying its controversial front wing before the Mexican GP.1 day ago, https://www.autosport.com/f1/news/mercedes-may-modify-new-f1-wing-to-avoid-falling-foul-of-fia/10389164/
F1 drivers pay tribute to “grounded and humble” Mateschitz, Red Bull Formula 1 drivers past and present have paid tribute to company founder Dietrich Mateschitz who passed away on Saturday at the age of 78.1 day ago, https://www.autosport.com/f1/news/f1-drivers-pay-tribute-to-grounded-and-humble-mateschitz/10389116/
What channel is Formula 1 on today? TV schedule start time for 2022 United States Grand Prix, Formula 1 heads back stateside for the 2022 United States GP. Here's how to watch this weekend's race.1 day ago, https://www.sportingnews.com/us/formula-1/news/f1-us-grand-prix-time-schedule-tv/auhzc1go4upwqjb8sv7mzb5q
Lewis Hamilton on increasing diversity in Formula One racing, While the British champion - the only Black driver to ever race in F1 - talks about overcoming racism Americans (including female drivers) are also hoping...1 day ago, https://www.cbsnews.com/news/lewis-hamilton-on-increasing-diversity-in-formula-one-racing/
Ricciardo denies that future is sorted: “No pen on paper yet”, Daniel Ricciardo has revealed that he still has not signed an agreement about his F1 future after reports that he would join a major team as a.1 day ago, https://www.crash.net/f1/news/1015411/1/ricciardo-denies-future-sorted-no-pen-paper-yet
F1 drivers postpone talks over Suzuka crane incident to Mexico, Discussions between Formula 1 drivers and the FIA over the findings of the governing body's investigation into the recent Suzuka safety issues have been...1 day ago, https://www.motorsport.com/f1/news/f1-drivers-postpone-talks-over-suzuka-crane-incident/10388763/
Russell: “Diva” Mercedes F1 car sapped my confidence in Austin, George Russell admits that a scary moment with his “diva” Mercedes W13 Formula 1 car in FP1 at Austin has sapped his confidence for most of the US GP...1 day ago, https://www.autosport.com/f1/news/russell-diva-mercedes-w13-sapped-my-confidence-in-austin/10388919/
Drive to Survive assist hailed after new US F1 broadcast deal confirmed, ESPN president programming and original content Burke Magnus has hailed the "off-channel" assist from Netflix in boosting F1 viewership figures...1 day ago, https://www.gpfans.com/en/f1-news/94283/drive-to-survive-assist-hailed-after-new-us-f1-broadcast-deal-confirmed/
Mateschitz wielded huge influence on F1 with such subtlety, Red Bull co-founder Dietrich Mateschitz was the closest thing modern Formula 1 had to an Enzo Ferrari figure in terms of influence levels.1 day ago, https://the-race.com/formula-1/mateschitz-wielded-huge-influence-on-f1-with-such-subtlety/
F1 2023: Confirmed drivers and team lineups for Formula One season, Which drivers are racing for which F1 teams in 2023? Here's how the Formula One lineup looks.1 day ago, https://www.sportingnews.com/us/fia-f1-world-championship/news/f1-2023-drivers-team-lineups-confirmed/d5rgf4hh3qkq1ygo80yqd9w7
Mateschitz passing F1 world reacts with great sadness, News filtered earlier this month that Red Bull billionaire founder and Formula 1 team owner Dietrich Mateschitz was in seriously ill health;...1 day ago, https://www.grandprix247.com/2022/10/23/mateschitz-passing-f1-world-reacts-with-great-sadness/
Toto Wolff the Compulsive Perfectionist Behind Mercedes’s Formula 1 Team, Mercedes drivers including Lewis Hamilton dominated the world's fastest motorsport for a decade. Now they can't win a race.1 day ago, https://www.newyorker.com/magazine/2022/10/31/toto-wolff-the-compulsive-perfectionist-behind-mercedes-formula-1-team
Red Bull's 'inspirational' founder: Dietrich Mateschitz dies aged 78, Dietrich Mateschitz 1944-2022 Dietrich Mateschitz the co-founder of Red Bull who oversaw two Formula 1 teams has died at the age of 78.1 day ago, https://www.motorsportmagazine.com/articles/single-seaters/f1/red-bulls-inspirational-founder-dietrich-mateschitz-dies-aged-78
